rel_frame_id,query,top1,top5,top10,top15,ground_truth
video8057,a women preparing a duck to roast,"[[8057, 1.3551294803619385]]","[[8057, 1.3551294803619385], [8479, 1.4099109172821045], [8686, 1.4145654439926147], [9693, 1.4145755767822266], [8915, 1.416896104812622]]","[[8057, 1.3551294803619385], [8479, 1.4099109172821045], [8686, 1.4145654439926147], [9693, 1.4145755767822266], [8915, 1.416896104812622], [8836, 1.4265540838241577], [7154, 1.4349830150604248], [7966, 1.4469010829925537], [9335, 1.448811650276184], [8300, 1.448865294456482]]","[[8057, 1.3551294803619385], [8479, 1.4099109172821045], [8686, 1.4145654439926147], [9693, 1.4145755767822266], [8915, 1.416896104812622], [8836, 1.4265540838241577], [7154, 1.4349830150604248], [7966, 1.4469010829925537], [9335, 1.448811650276184], [8300, 1.448865294456482], [7554, 1.4523770809173584], [9798, 1.452926516532898], [9731, 1.4536192417144775], [8620, 1.46176278591156], [9684, 1.464460015296936]]",8057
video9693,the chef adds fish sauce and fish paste to a large stainless steel cooking pot,"[[9335, 1.3209311962127686]]","[[9335, 1.3209311962127686], [7148, 1.354280948638916], [7415, 1.354356050491333], [8489, 1.3551075458526611], [8772, 1.3584309816360474]]","[[9335, 1.3209311962127686], [7148, 1.354280948638916], [7415, 1.354356050491333], [8489, 1.3551075458526611], [8772, 1.3584309816360474], [7376, 1.3594965934753418], [9693, 1.3624752759933472], [8300, 1.3635070323944092], [8751, 1.3651297092437744], [9356, 1.3653368949890137]]","[[9335, 1.3209311962127686], [7148, 1.354280948638916], [7415, 1.354356050491333], [8489, 1.3551075458526611], [8772, 1.3584309816360474], [7376, 1.3594965934753418], [9693, 1.3624752759933472], [8300, 1.3635070323944092], [8751, 1.3651297092437744], [9356, 1.3653368949890137], [8514, 1.366115689277649], [9639, 1.3663687705993652], [9625, 1.3670624494552612], [9689, 1.3680284023284912], [7360, 1.378735065460205]]",9693
video9036,young children in red fire chief hats are guided to a fire engine and up its metal textured stairs,"[[9036, 1.3266241550445557]]","[[9036, 1.3266241550445557], [8815, 1.422407627105713], [9014, 1.4664514064788818], [7796, 1.4774150848388672], [8827, 1.495408535003662]]","[[9036, 1.3266241550445557], [8815, 1.422407627105713], [9014, 1.4664514064788818], [7796, 1.4774150848388672], [8827, 1.495408535003662], [7464, 1.5097228288650513], [8018, 1.5117299556732178], [7701, 1.5244636535644531], [7025, 1.5300344228744507], [9832, 1.5324256420135498]]","[[9036, 1.3266241550445557], [8815, 1.422407627105713], [9014, 1.4664514064788818], [7796, 1.4774150848388672], [8827, 1.495408535003662], [7464, 1.5097228288650513], [8018, 1.5117299556732178], [7701, 1.5244636535644531], [7025, 1.5300344228744507], [9832, 1.5324256420135498], [9795, 1.5347272157669067], [9338, 1.5362813472747803], [8816, 1.5365726947784424], [9695, 1.5374655723571777], [7822, 1.5375709533691406]]",9036
video9815,a mashup of music videos is being played,"[[7411, 1.3961542844772339]]","[[7411, 1.3961542844772339], [8481, 1.3972814083099365], [9688, 1.4028429985046387], [9827, 1.411084771156311], [9026, 1.4131464958190918]]","[[7411, 1.3961542844772339], [8481, 1.3972814083099365], [9688, 1.4028429985046387], [9827, 1.411084771156311], [9026, 1.4131464958190918], [8671, 1.4141576290130615], [9489, 1.4173061847686768], [9600, 1.4177675247192383], [7444, 1.4182789325714111], [8909, 1.4193568229675293]]","[[7411, 1.3961542844772339], [8481, 1.3972814083099365], [9688, 1.4028429985046387], [9827, 1.411084771156311], [9026, 1.4131464958190918], [8671, 1.4141576290130615], [9489, 1.4173061847686768], [9600, 1.4177675247192383], [7444, 1.4182789325714111], [8909, 1.4193568229675293], [7362, 1.4212688207626343], [8073, 1.4249775409698486], [7166, 1.4252128601074219], [9589, 1.4276490211486816], [7149, 1.4279065132141113]]",9815
video8664,customers wait in line at an ice cream shop while employees tend to them,"[[8664, 1.3468260765075684]]","[[8664, 1.3468260765075684], [8129, 1.3927425146102905], [8325, 1.4157123565673828], [8831, 1.4192177057266235], [9131, 1.426262378692627]]","[[8664, 1.3468260765075684], [8129, 1.3927425146102905], [8325, 1.4157123565673828], [8831, 1.4192177057266235], [9131, 1.426262378692627], [8899, 1.4300634860992432], [9337, 1.4333792924880981], [8302, 1.4437345266342163], [9028, 1.4446440935134888], [8247, 1.4501917362213135]]","[[8664, 1.3468260765075684], [8129, 1.3927425146102905], [8325, 1.4157123565673828], [8831, 1.4192177057266235], [9131, 1.426262378692627], [8899, 1.4300634860992432], [9337, 1.4333792924880981], [8302, 1.4437345266342163], [9028, 1.4446440935134888], [8247, 1.4501917362213135], [9038, 1.4557876586914062], [8300, 1.4646403789520264], [9327, 1.4680602550506592], [7110, 1.4699527025222778], [9735, 1.4749950170516968]]",8664
video7376,broth is being added to a soup pot and stirred with a rubber spatula,"[[8300, 1.3320237398147583]]","[[8300, 1.3320237398147583], [7911, 1.355323314666748], [9625, 1.3558411598205566], [8514, 1.356044888496399], [9335, 1.359882116317749]]","[[8300, 1.3320237398147583], [7911, 1.355323314666748], [9625, 1.3558411598205566], [8514, 1.356044888496399], [9335, 1.359882116317749], [7376, 1.3741936683654785], [7785, 1.3771995306015015], [9693, 1.3791804313659668], [8654, 1.379367709159851], [7966, 1.3827548027038574]]","[[8300, 1.3320237398147583], [7911, 1.355323314666748], [9625, 1.3558411598205566], [8514, 1.356044888496399], [9335, 1.359882116317749], [7376, 1.3741936683654785], [7785, 1.3771995306015015], [9693, 1.3791804313659668], [8654, 1.379367709159851], [7966, 1.3827548027038574], [9356, 1.386704683303833], [7148, 1.3910470008850098], [9639, 1.392848014831543], [8772, 1.395735263824463], [7744, 1.4000312089920044]]",7376
video9639,women poring sauce to cooking vegetables,"[[8514, 1.334041714668274]]","[[8514, 1.334041714668274], [7360, 1.3362996578216553], [8444, 1.3397736549377441], [7744, 1.3401702642440796], [9693, 1.3507411479949951]]","[[8514, 1.334041714668274], [7360, 1.3362996578216553], [8444, 1.3397736549377441], [7744, 1.3401702642440796], [9693, 1.3507411479949951], [9639, 1.3553357124328613], [7565, 1.3616398572921753], [8772, 1.3656513690948486], [7376, 1.3750094175338745], [8300, 1.3772218227386475]]","[[8514, 1.334041714668274], [7360, 1.3362996578216553], [8444, 1.3397736549377441], [7744, 1.3401702642440796], [9693, 1.3507411479949951], [9639, 1.3553357124328613], [7565, 1.3616398572921753], [8772, 1.3656513690948486], [7376, 1.3750094175338745], [8300, 1.3772218227386475], [9625, 1.3813176155090332], [7213, 1.3840978145599365], [7966, 1.3846435546875], [7415, 1.38632071018219], [7968, 1.3898370265960693]]",9639
video8494,a girl is talking about a celebrity,"[[9419, 1.4395877122879028]]","[[9419, 1.4395877122879028], [8783, 1.446640968322754], [8254, 1.446906566619873], [9205, 1.4494937658309937], [8461, 1.4507246017456055]]","[[9419, 1.4395877122879028], [8783, 1.446640968322754], [8254, 1.446906566619873], [9205, 1.4494937658309937], [8461, 1.4507246017456055], [9793, 1.456465482711792], [9698, 1.4585387706756592], [8792, 1.4603091478347778], [8481, 1.4612115621566772], [8011, 1.4666589498519897]]","[[9419, 1.4395877122879028], [8783, 1.446640968322754], [8254, 1.446906566619873], [9205, 1.4494937658309937], [8461, 1.4507246017456055], [9793, 1.456465482711792], [9698, 1.4585387706756592], [8792, 1.4603091478347778], [8481, 1.4612115621566772], [8011, 1.4666589498519897], [9828, 1.4674558639526367], [8320, 1.4685977697372437], [8488, 1.476885199546814], [8494, 1.4770005941390991], [9688, 1.477423906326294]]",8494
video9511,a person is riding red car on road,"[[8973, 1.3428490161895752]]","[[8973, 1.3428490161895752], [8934, 1.396008849143982], [9622, 1.3996273279190063], [9511, 1.3996434211730957], [8497, 1.412550449371338]]","[[8973, 1.3428490161895752], [8934, 1.396008849143982], [9622, 1.3996273279190063], [9511, 1.3996434211730957], [8497, 1.412550449371338], [7616, 1.4162356853485107], [7464, 1.4195036888122559], [9535, 1.4240469932556152], [8243, 1.4336682558059692], [9239, 1.4385238885879517]]","[[8973, 1.3428490161895752], [8934, 1.396008849143982], [9622, 1.3996273279190063], [9511, 1.3996434211730957], [8497, 1.412550449371338], [7616, 1.4162356853485107], [7464, 1.4195036888122559], [9535, 1.4240469932556152], [8243, 1.4336682558059692], [9239, 1.4385238885879517], [9691, 1.4402101039886475], [9513, 1.447120189666748], [8480, 1.4513238668441772], [7765, 1.4519555568695068], [9832, 1.455054759979248]]",9511
video7563,a man is talking about appliances,"[[7563, 1.4220174551010132]]","[[7563, 1.4220174551010132], [7154, 1.4398715496063232], [9517, 1.4427919387817383], [7418, 1.4431273937225342], [8834, 1.445717453956604]]","[[7563, 1.4220174551010132], [7154, 1.4398715496063232], [9517, 1.4427919387817383], [7418, 1.4431273937225342], [8834, 1.445717453956604], [8804, 1.4463642835617065], [9522, 1.4488388299942017], [9350, 1.4490268230438232], [8269, 1.453386664390564], [7799, 1.4542794227600098]]","[[7563, 1.4220174551010132], [7154, 1.4398715496063232], [9517, 1.4427919387817383], [7418, 1.4431273937225342], [8834, 1.445717453956604], [8804, 1.4463642835617065], [9522, 1.4488388299942017], [9350, 1.4490268230438232], [8269, 1.453386664390564], [7799, 1.4542794227600098], [8257, 1.4547786712646484], [7820, 1.454846978187561], [8824, 1.457094430923462], [7215, 1.4573719501495361], [8072, 1.4577832221984863]]",7563
video9879,the young performer impressed his audience,"[[7558, 1.4315557479858398]]","[[7558, 1.4315557479858398], [8416, 1.4392335414886475], [7359, 1.4404971599578857], [7733, 1.440598964691162], [8815, 1.4432337284088135]]","[[7558, 1.4315557479858398], [8416, 1.4392335414886475], [7359, 1.4404971599578857], [7733, 1.440598964691162], [8815, 1.4432337284088135], [9026, 1.4466331005096436], [9131, 1.4467792510986328], [9338, 1.4469337463378906], [8441, 1.4514907598495483], [7156, 1.455773115158081]]","[[7558, 1.4315557479858398], [8416, 1.4392335414886475], [7359, 1.4404971599578857], [7733, 1.440598964691162], [8815, 1.4432337284088135], [9026, 1.4466331005096436], [9131, 1.4467792510986328], [9338, 1.4469337463378906], [8441, 1.4514907598495483], [7156, 1.455773115158081], [9404, 1.4566376209259033], [7593, 1.4583313465118408], [9775, 1.4584170579910278], [9222, 1.4601819515228271], [9778, 1.4610025882720947]]",9879
video9222,a boy is trying out for a part on the voice kids,"[[7733, 1.3391518592834473]]","[[7733, 1.3391518592834473], [9303, 1.3576651811599731], [9879, 1.3579998016357422], [8265, 1.359249472618103], [9222, 1.3627570867538452]]","[[7733, 1.3391518592834473], [9303, 1.3576651811599731], [9879, 1.3579998016357422], [8265, 1.359249472618103], [9222, 1.3627570867538452], [9202, 1.365103006362915], [7791, 1.3756515979766846], [8447, 1.3793888092041016], [8810, 1.381224513053894], [9778, 1.389871597290039]]","[[7733, 1.3391518592834473], [9303, 1.3576651811599731], [9879, 1.3579998016357422], [8265, 1.359249472618103], [9222, 1.3627570867538452], [9202, 1.365103006362915], [7791, 1.3756515979766846], [8447, 1.3793888092041016], [8810, 1.381224513053894], [9778, 1.389871597290039], [7220, 1.392095685005188], [8792, 1.3925526142120361], [9351, 1.3935476541519165], [8318, 1.4156852960586548], [9304, 1.4222296476364136]]",9222
video9548,a reporter asks questions at a gun range,"[[9548, 1.3184608221054077]]","[[9548, 1.3184608221054077], [9235, 1.3446919918060303], [8780, 1.3596256971359253], [7363, 1.4053820371627808], [7546, 1.4184143543243408]]","[[9548, 1.3184608221054077], [9235, 1.3446919918060303], [8780, 1.3596256971359253], [7363, 1.4053820371627808], [7546, 1.4184143543243408], [7231, 1.4188157320022583], [8078, 1.4199914932250977], [8822, 1.4320685863494873], [9204, 1.4328155517578125], [9404, 1.4335553646087646]]","[[9548, 1.3184608221054077], [9235, 1.3446919918060303], [8780, 1.3596256971359253], [7363, 1.4053820371627808], [7546, 1.4184143543243408], [7231, 1.4188157320022583], [8078, 1.4199914932250977], [8822, 1.4320685863494873], [9204, 1.4328155517578125], [9404, 1.4335553646087646], [8499, 1.4351167678833008], [7577, 1.438929557800293], [7110, 1.4399149417877197], [7822, 1.440240740776062], [8626, 1.4404429197311401]]",9548
video8349,friends enjoy eating,"[[9327, 1.4373366832733154]]","[[9327, 1.4373366832733154], [9539, 1.4531254768371582], [7566, 1.4591610431671143], [9309, 1.4596587419509888], [8349, 1.464892029762268]]","[[9327, 1.4373366832733154], [9539, 1.4531254768371582], [7566, 1.4591610431671143], [9309, 1.4596587419509888], [8349, 1.464892029762268], [9335, 1.4659450054168701], [7973, 1.4660483598709106], [9657, 1.4685068130493164], [7968, 1.4691362380981445], [8300, 1.471532940864563]]","[[9327, 1.4373366832733154], [9539, 1.4531254768371582], [7566, 1.4591610431671143], [9309, 1.4596587419509888], [8349, 1.464892029762268], [9335, 1.4659450054168701], [7973, 1.4660483598709106], [9657, 1.4685068130493164], [7968, 1.4691362380981445], [8300, 1.471532940864563], [8302, 1.4723495244979858], [9735, 1.4782729148864746], [8910, 1.4818354845046997], [8479, 1.4853534698486328], [9229, 1.4858216047286987]]",8349
video8903,there are crocodiles about to eat the group of people walking across the water,"[[7681, 1.4343360662460327]]","[[7681, 1.4343360662460327], [7117, 1.4588587284088135], [7155, 1.4631564617156982], [9831, 1.4678266048431396], [7837, 1.4755780696868896]]","[[7681, 1.4343360662460327], [7117, 1.4588587284088135], [7155, 1.4631564617156982], [9831, 1.4678266048431396], [7837, 1.4755780696868896], [9253, 1.4756587743759155], [8071, 1.4781816005706787], [8079, 1.4784214496612549], [8556, 1.4796335697174072], [8025, 1.4807984828948975]]","[[7681, 1.4343360662460327], [7117, 1.4588587284088135], [7155, 1.4631564617156982], [9831, 1.4678266048431396], [7837, 1.4755780696868896], [9253, 1.4756587743759155], [8071, 1.4781816005706787], [8079, 1.4784214496612549], [8556, 1.4796335697174072], [8025, 1.4807984828948975], [8243, 1.4835827350616455], [8903, 1.4877156019210815], [7974, 1.4898488521575928], [8493, 1.4931526184082031], [8949, 1.4934067726135254]]",8903
video8915,person cooking up somefood,"[[9335, 1.3487861156463623]]","[[9335, 1.3487861156463623], [7154, 1.3707001209259033], [8129, 1.3824021816253662], [8300, 1.3925251960754395], [7968, 1.3926997184753418]]","[[9335, 1.3487861156463623], [7154, 1.3707001209259033], [8129, 1.3824021816253662], [8300, 1.3925251960754395], [7968, 1.3926997184753418], [7799, 1.3942216634750366], [8247, 1.404951572418213], [9693, 1.4073342084884644], [7554, 1.407956600189209], [7966, 1.4093321561813354]]","[[9335, 1.3487861156463623], [7154, 1.3707001209259033], [8129, 1.3824021816253662], [8300, 1.3925251960754395], [7968, 1.3926997184753418], [7799, 1.3942216634750366], [8247, 1.404951572418213], [9693, 1.4073342084884644], [7554, 1.407956600189209], [7966, 1.4093321561813354], [8479, 1.411372423171997], [8514, 1.4128844738006592], [8686, 1.414674997329712], [9639, 1.4173040390014648], [8057, 1.4180924892425537]]",8915
video9677,a guy wearing a red shirt drives a car while talking,"[[9677, 1.297785997390747]]","[[9677, 1.297785997390747], [9535, 1.3309271335601807], [7616, 1.3401844501495361], [7969, 1.3485288619995117], [8973, 1.3543283939361572]]","[[9677, 1.297785997390747], [9535, 1.3309271335601807], [7616, 1.3401844501495361], [7969, 1.3485288619995117], [8973, 1.3543283939361572], [8089, 1.3582334518432617], [7965, 1.3611600399017334], [9622, 1.3619599342346191], [8344, 1.3661913871765137], [9691, 1.367126703262329]]","[[9677, 1.297785997390747], [9535, 1.3309271335601807], [7616, 1.3401844501495361], [7969, 1.3485288619995117], [8973, 1.3543283939361572], [8089, 1.3582334518432617], [7965, 1.3611600399017334], [9622, 1.3619599342346191], [8344, 1.3661913871765137], [9691, 1.367126703262329], [7844, 1.367185354232788], [9511, 1.3679134845733643], [7765, 1.374706506729126], [9325, 1.3748257160186768], [7418, 1.374934196472168]]",9677
video7701,cartoon cars smiling talking and driving down a city road,"[[7701, 1.3192036151885986]]","[[7701, 1.3192036151885986], [7464, 1.352186918258667], [9826, 1.3630099296569824], [8973, 1.3765190839767456], [9014, 1.4096972942352295]]","[[7701, 1.3192036151885986], [7464, 1.352186918258667], [9826, 1.3630099296569824], [8973, 1.3765190839767456], [9014, 1.4096972942352295], [9622, 1.411933183670044], [9355, 1.4228113889694214], [7616, 1.4232031106948853], [9773, 1.4271876811981201], [8468, 1.4292209148406982]]","[[7701, 1.3192036151885986], [7464, 1.352186918258667], [9826, 1.3630099296569824], [8973, 1.3765190839767456], [9014, 1.4096972942352295], [9622, 1.411933183670044], [9355, 1.4228113889694214], [7616, 1.4232031106948853], [9773, 1.4271876811981201], [8468, 1.4292209148406982], [7912, 1.4335286617279053], [7354, 1.4343278408050537], [8934, 1.4381556510925293], [7506, 1.4382500648498535], [9535, 1.4403531551361084]]",7701
video7767,a slideshow with captions,"[[8909, 1.38014817237854]]","[[8909, 1.38014817237854], [9695, 1.3919196128845215], [8866, 1.394777774810791], [8123, 1.3999577760696411], [7787, 1.400944709777832]]","[[8909, 1.38014817237854], [9695, 1.3919196128845215], [8866, 1.394777774810791], [8123, 1.3999577760696411], [7787, 1.400944709777832], [7466, 1.4054125547409058], [9829, 1.4055366516113281], [8811, 1.4097700119018555], [8488, 1.4123623371124268], [7562, 1.4126226902008057]]","[[8909, 1.38014817237854], [9695, 1.3919196128845215], [8866, 1.394777774810791], [8123, 1.3999577760696411], [7787, 1.400944709777832], [7466, 1.4054125547409058], [9829, 1.4055366516113281], [8811, 1.4097700119018555], [8488, 1.4123623371124268], [7562, 1.4126226902008057], [7358, 1.4182764291763306], [9236, 1.4186357259750366], [8323, 1.4213383197784424], [9827, 1.4223027229309082], [8979, 1.4223721027374268]]",7767
video7785,person lighting a kettle,"[[7154, 1.3891315460205078]]","[[7154, 1.3891315460205078], [7785, 1.3908402919769287], [9693, 1.4001753330230713], [9335, 1.410186767578125], [7732, 1.420060157775879]]","[[7154, 1.3891315460205078], [7785, 1.3908402919769287], [9693, 1.4001753330230713], [9335, 1.410186767578125], [7732, 1.420060157775879], [8300, 1.4262170791625977], [9404, 1.434360384941101], [8834, 1.4350115060806274], [9349, 1.4455935955047607], [9256, 1.4467021226882935]]","[[7154, 1.3891315460205078], [7785, 1.3908402919769287], [9693, 1.4001753330230713], [9335, 1.410186767578125], [7732, 1.420060157775879], [8300, 1.4262170791625977], [9404, 1.434360384941101], [8834, 1.4350115060806274], [9349, 1.4455935955047607], [9256, 1.4467021226882935], [7558, 1.4476627111434937], [8343, 1.4510215520858765], [7799, 1.4510557651519775], [7593, 1.4512956142425537], [8804, 1.4520535469055176]]",7785
video9232,a video game woman character runs down a hill followed by a dog running down the hill they both then run up the hill together,"[[9232, 1.3502070903778076]]","[[9232, 1.3502070903778076], [9577, 1.3699859380722046], [9832, 1.3805818557739258], [9795, 1.3876841068267822], [8016, 1.387953519821167]]","[[9232, 1.3502070903778076], [9577, 1.3699859380722046], [9832, 1.3805818557739258], [9795, 1.3876841068267822], [8016, 1.387953519821167], [8125, 1.3938778638839722], [9224, 1.4003491401672363], [7798, 1.4013261795043945], [7552, 1.4087026119232178], [7212, 1.4144768714904785]]","[[9232, 1.3502070903778076], [9577, 1.3699859380722046], [9832, 1.3805818557739258], [9795, 1.3876841068267822], [8016, 1.387953519821167], [8125, 1.3938778638839722], [9224, 1.4003491401672363], [7798, 1.4013261795043945], [7552, 1.4087026119232178], [7212, 1.4144768714904785], [7919, 1.420987844467163], [9031, 1.4223685264587402], [9511, 1.4260003566741943], [7780, 1.4278790950775146], [7464, 1.4294886589050293]]",9232
video7150,a picture of the batsman is shown and he is ready for the batting and the audience are watching the show,"[[9745, 1.372352123260498]]","[[9745, 1.372352123260498], [9352, 1.3951631784439087], [8482, 1.398048758506775], [7418, 1.4056522846221924], [8919, 1.4079025983810425]]","[[9745, 1.372352123260498], [9352, 1.3951631784439087], [8482, 1.398048758506775], [7418, 1.4056522846221924], [8919, 1.4079025983810425], [8441, 1.4127850532531738], [8333, 1.4257714748382568], [9304, 1.427931308746338], [7156, 1.4314062595367432], [7351, 1.438730001449585]]","[[9745, 1.372352123260498], [9352, 1.3951631784439087], [8482, 1.398048758506775], [7418, 1.4056522846221924], [8919, 1.4079025983810425], [8441, 1.4127850532531738], [8333, 1.4257714748382568], [9304, 1.427931308746338], [7156, 1.4314062595367432], [7351, 1.438730001449585], [8453, 1.4388127326965332], [7444, 1.4388723373413086], [8013, 1.4393208026885986], [9778, 1.4410327672958374], [7211, 1.4414623975753784]]",7150
video7794,a famous tv talk show,"[[7754, 1.3294392824172974]]","[[7754, 1.3294392824172974], [8482, 1.3781989812850952], [7794, 1.3871641159057617], [8494, 1.3901926279067993], [9245, 1.3966679573059082]]","[[7754, 1.3294392824172974], [8482, 1.3781989812850952], [7794, 1.3871641159057617], [8494, 1.3901926279067993], [9245, 1.3966679573059082], [7234, 1.3976562023162842], [8783, 1.3989970684051514], [8930, 1.403741717338562], [8804, 1.4079043865203857], [7362, 1.4168412685394287]]","[[7754, 1.3294392824172974], [8482, 1.3781989812850952], [7794, 1.3871641159057617], [8494, 1.3901926279067993], [9245, 1.3966679573059082], [7234, 1.3976562023162842], [8783, 1.3989970684051514], [8930, 1.403741717338562], [8804, 1.4079043865203857], [7362, 1.4168412685394287], [7724, 1.4189540147781372], [9793, 1.4196017980575562], [9517, 1.4239933490753174], [9350, 1.4264028072357178], [9351, 1.4267164468765259]]",7794
video9803,two guys wrestling at an event,"[[9803, 1.3828074932098389]]","[[9803, 1.3828074932098389], [8310, 1.411998987197876], [8470, 1.426253318786621], [7788, 1.4338369369506836], [8440, 1.436253309249878]]","[[9803, 1.3828074932098389], [8310, 1.411998987197876], [8470, 1.426253318786621], [7788, 1.4338369369506836], [8440, 1.436253309249878], [7153, 1.4390769004821777], [7979, 1.44753098487854], [7211, 1.461761474609375], [8441, 1.4636361598968506], [8262, 1.4638422727584839]]","[[9803, 1.3828074932098389], [8310, 1.411998987197876], [8470, 1.426253318786621], [7788, 1.4338369369506836], [8440, 1.436253309249878], [7153, 1.4390769004821777], [7979, 1.44753098487854], [7211, 1.461761474609375], [8441, 1.4636361598968506], [8262, 1.4638422727584839], [8823, 1.4663434028625488], [8443, 1.4733272790908813], [7587, 1.4740142822265625], [8945, 1.474414587020874], [8309, 1.4769141674041748]]",9803
video9694,a guy barbequeing potatoes,"[[9694, 1.274139404296875]]","[[9694, 1.274139404296875], [7147, 1.3171229362487793], [9333, 1.3288861513137817], [9227, 1.3491809368133545], [7154, 1.4084690809249878]]","[[9694, 1.274139404296875], [7147, 1.3171229362487793], [9333, 1.3288861513137817], [9227, 1.3491809368133545], [7154, 1.4084690809249878], [9335, 1.4175922870635986], [7966, 1.426344394683838], [9735, 1.4263464212417603], [8836, 1.4379887580871582], [9038, 1.4497120380401611]]","[[9694, 1.274139404296875], [7147, 1.3171229362487793], [9333, 1.3288861513137817], [9227, 1.3491809368133545], [7154, 1.4084690809249878], [9335, 1.4175922870635986], [7966, 1.426344394683838], [9735, 1.4263464212417603], [8836, 1.4379887580871582], [9038, 1.4497120380401611], [8686, 1.454759120941162], [7968, 1.4569091796875], [7799, 1.460559368133545], [8325, 1.4704747200012207], [8078, 1.4713592529296875]]",9694
video9609,two astronauts experiencing a tense situation before relaxing afterwards,"[[9609, 1.409094214439392]]","[[9609, 1.409094214439392], [9236, 1.4140119552612305], [7793, 1.4262683391571045], [7110, 1.4270610809326172], [8664, 1.4438416957855225]]","[[9609, 1.409094214439392], [9236, 1.4140119552612305], [7793, 1.4262683391571045], [7110, 1.4270610809326172], [8664, 1.4438416957855225], [9245, 1.4471821784973145], [7027, 1.449284315109253], [8069, 1.4541449546813965], [8343, 1.4564862251281738], [8828, 1.4595308303833008]]","[[9609, 1.409094214439392], [9236, 1.4140119552612305], [7793, 1.4262683391571045], [7110, 1.4270610809326172], [8664, 1.4438416957855225], [9245, 1.4471821784973145], [7027, 1.449284315109253], [8069, 1.4541449546813965], [8343, 1.4564862251281738], [8828, 1.4595308303833008], [9578, 1.4597712755203247], [7371, 1.459890365600586], [7436, 1.461674451828003], [9744, 1.4622408151626587], [8815, 1.462592363357544]]",9609
video8945,two men stand on a platform suspended high above the city,"[[8945, 1.4071497917175293]]","[[8945, 1.4071497917175293], [7060, 1.4851620197296143], [9033, 1.485669732093811], [8499, 1.4989203214645386], [8798, 1.499051809310913]]","[[8945, 1.4071497917175293], [7060, 1.4851620197296143], [9033, 1.485669732093811], [8499, 1.4989203214645386], [8798, 1.499051809310913], [7468, 1.507690191268921], [8477, 1.5089112520217896], [9811, 1.5131642818450928], [8071, 1.5187690258026123], [7174, 1.523317813873291]]","[[8945, 1.4071497917175293], [7060, 1.4851620197296143], [9033, 1.485669732093811], [8499, 1.4989203214645386], [8798, 1.499051809310913], [7468, 1.507690191268921], [8477, 1.5089112520217896], [9811, 1.5131642818450928], [8071, 1.5187690258026123], [7174, 1.523317813873291], [9834, 1.5268878936767578], [9245, 1.5270872116088867], [8804, 1.5306777954101562], [9253, 1.5327411890029907], [9581, 1.5337789058685303]]",8945
video8879,a tamil movie scene is being shown they travel through a auto riksha and speak about the importance of work,"[[8879, 1.3506970405578613]]","[[8879, 1.3506970405578613], [8851, 1.3698372840881348], [9521, 1.3765681982040405], [9038, 1.3780550956726074], [9234, 1.3919744491577148]]","[[8879, 1.3506970405578613], [8851, 1.3698372840881348], [9521, 1.3765681982040405], [9038, 1.3780550956726074], [9234, 1.3919744491577148], [8304, 1.4044163227081299], [8480, 1.4097273349761963], [7832, 1.4262558221817017], [8325, 1.427119493484497], [8330, 1.434943437576294]]","[[8879, 1.3506970405578613], [8851, 1.3698372840881348], [9521, 1.3765681982040405], [9038, 1.3780550956726074], [9234, 1.3919744491577148], [8304, 1.4044163227081299], [8480, 1.4097273349761963], [7832, 1.4262558221817017], [8325, 1.427119493484497], [8330, 1.434943437576294], [8974, 1.437432050704956], [9326, 1.4376015663146973], [8485, 1.4377248287200928], [9513, 1.439815878868103], [7116, 1.4431995153427124]]",8879
video7230,a woman is talking about a baby stroller,"[[8123, 1.3167957067489624]]","[[8123, 1.3167957067489624], [7230, 1.3469173908233643], [8258, 1.3739030361175537], [9755, 1.3782134056091309], [7217, 1.3795990943908691]]","[[8123, 1.3167957067489624], [7230, 1.3469173908233643], [8258, 1.3739030361175537], [9755, 1.3782134056091309], [7217, 1.3795990943908691], [7827, 1.4169646501541138], [9697, 1.419215202331543], [7724, 1.4269319772720337], [9696, 1.4357894659042358], [8254, 1.4408469200134277]]","[[8123, 1.3167957067489624], [7230, 1.3469173908233643], [8258, 1.3739030361175537], [9755, 1.3782134056091309], [7217, 1.3795990943908691], [7827, 1.4169646501541138], [9697, 1.419215202331543], [7724, 1.4269319772720337], [9696, 1.4357894659042358], [8254, 1.4408469200134277], [8899, 1.450242280960083], [9575, 1.4528511762619019], [8824, 1.456059455871582], [9835, 1.4595911502838135], [9419, 1.4632325172424316]]",7230
video9734,a cartoon shows two dogs talking to a bird,"[[9734, 1.392932415008545]]","[[9734, 1.392932415008545], [8268, 1.4086127281188965], [9580, 1.4435087442398071], [7798, 1.4512207508087158], [8016, 1.458831787109375]]","[[9734, 1.392932415008545], [8268, 1.4086127281188965], [9580, 1.4435087442398071], [7798, 1.4512207508087158], [8016, 1.458831787109375], [9034, 1.468421459197998], [8469, 1.4733541011810303], [9772, 1.4766037464141846], [8781, 1.4802706241607666], [7113, 1.489134430885315]]","[[9734, 1.392932415008545], [8268, 1.4086127281188965], [9580, 1.4435087442398071], [7798, 1.4512207508087158], [8016, 1.458831787109375], [9034, 1.468421459197998], [8469, 1.4733541011810303], [9772, 1.4766037464141846], [8781, 1.4802706241607666], [7113, 1.489134430885315], [9200, 1.489145040512085], [8334, 1.492976427078247], [9232, 1.4937775135040283], [7912, 1.4964981079101562], [9403, 1.4970680475234985]]",9734
