,query,relevant_ids,non_relevant_ids,video_id,sentence
234,an animal is throwing a piece of junk,['video8655'],"['video7111', 'video7113', 'video7556', 'video7669', 'video7731', 'video7798', 'video7834', 'video7915', 'video7973', 'video8016', 'video8044', 'video8301', 'video8337', 'video8450', 'video8468', 'video8493', 'video8662', 'video8813', 'video8929', 'video9450', 'video9517', 'video9580', 'video9647', 'video9657', 'video9682']",video8655,an animal is throwing a piece of junk
235,a hand print is outlined within the silhouette of a green dinosaur shape for a movie promotion,['video7355'],"['video7135', 'video7143', 'video7223', 'video7232', 'video7528', 'video7756', 'video7780', 'video7900', 'video8013', 'video8266', 'video8300', 'video8307', 'video8311', 'video8328', 'video8346', 'video8606', 'video8666', 'video8784', 'video8903', 'video8908', 'video8931', 'video9237', 'video9352', 'video9514', 'video9680', 'video9695', 'video9776']",video7355,a hand print is outlined within the silhouette of a green dinosaur shape for a movie promotion
238,an ethiopian woman asks a child what she is good at,['video7680'],"['video7112', 'video7134', 'video7219', 'video7341', 'video7364', 'video7371', 'video7415', 'video7562', 'video7961', 'video8022', 'video8027', 'video8072', 'video8256', 'video8311', 'video8348', 'video8836', 'video8899', 'video8927', 'video8935', 'video9228', 'video9330', 'video9341', 'video9343', 'video9575']",video7680,an ethiopian woman asks a child what she is good at
240,a man grabs at snakes and throws them around the room,['video8572'],"['video7176', 'video7229', 'video7350', 'video7593', 'video7594', 'video7757', 'video7838', 'video8056', 'video8249', 'video8314', 'video8451', 'video8456', 'video8492', 'video8792', 'video8800', 'video8807', 'video8934', 'video9307', 'video9331', 'video9519', 'video9524', 'video9579', 'video9657', 'video9778', 'video9780', 'video9833']",video8572,a man grabs at snakes and throws them around the room
243,an orange sports car accelerates quickly,['video7616'],"['video7148', 'video7206', 'video7214', 'video7506', 'video7704', 'video7752', 'video7914', 'video8259', 'video8447', 'video8496', 'video8604', 'video8657', 'video8819', 'video8862', 'video9240', 'video9244', 'video9259', 'video9301', 'video9328', 'video9418', 'video9511', 'video9535', 'video9691', 'video9975']",video7616,an orange sports car accelerates quickly
244,different letters are coming out and sounding out the way they sound,['video8799'],"['video7355', 'video7372', 'video7596', 'video7832', 'video7900', 'video8316', 'video8328', 'video8486', 'video8671', 'video8824', 'video8909', 'video9224', 'video9305', 'video9339', 'video9452', 'video9472', 'video9489', 'video9607', 'video9620', 'video9795', 'video9801']",video8799,different letters are coming out and sounding out the way they sound
245,how to make a galaxy fighter,['video9301'],"['video7148', 'video7178', 'video7206', 'video7215', 'video7561', 'video7682', 'video7704', 'video7732', 'video7909', 'video8010', 'video8111', 'video8258', 'video8334', 'video8604', 'video8674', 'video8774', 'video8835', 'video9037', 'video9240', 'video9252', 'video9609', 'video9620']",video9301,how to make a galaxy fighter
249,a woman is making a hair accessory,['video8620'],"['video7020', 'video7117', 'video7216', 'video7341', 'video7543', 'video7560', 'video7789', 'video7909', 'video7960', 'video8261', 'video8319', 'video8333', 'video8423', 'video8488', 'video9254', 'video9349', 'video9508', 'video9530', 'video9742']",video8620,a woman is making a hair accessory
250,a black t shirted man with a hat talking about an event,['video9404'],"['video7142', 'video7147', 'video7215', 'video7343', 'video7371', 'video7375', 'video7412', 'video7418', 'video7680', 'video7752', 'video7755', 'video7916', 'video8301', 'video8478', 'video8679', 'video8721', 'video8797', 'video8814', 'video8829', 'video8860', 'video9342', 'video9735']",video9404,a black t shirted man with a hat talking about an event
255,an old man shakes hands with another man and then they hug each other,['video8922'],"['video7029', 'video7137', 'video7158', 'video7200', 'video7349', 'video7373', 'video7548', 'video7589', 'video7590', 'video7698', 'video7704', 'video8265', 'video8806', 'video8829', 'video9023', 'video9231', 'video9233', 'video9238', 'video9406', 'video9542', 'video9773', 'video9803']",video8922,an old man shakes hands with another man and then they hug each other
261,a group of people are riding on a raft in a body of water,['video7681'],"['video7376', 'video7685', 'video7776', 'video7795', 'video7961', 'video8018', 'video8025', 'video8027', 'video8067', 'video8079', 'video8118', 'video8310', 'video8457', 'video8811', 'video8949', 'video9016', 'video9226', 'video9342', 'video9576', 'video9697', 'video9745']",video7681,a group of people are riding on a raft in a body of water
264,a soldier is laying down,['video8938'],"['video7025', 'video7035', 'video7142', 'video7178', 'video7357', 'video7371', 'video7373', 'video7574', 'video7589', 'video7733', 'video7827', 'video7835', 'video7838', 'video8252', 'video8266', 'video8333', 'video8499', 'video9015', 'video9208', 'video9235', 'video9255', 'video9333', 'video9503', 'video9793']",video8938,a soldier is laying down
269,some girls are practicing gymnastics,['video8936'],"['video7034', 'video7153', 'video7356', 'video7546', 'video7588', 'video7599', 'video8077', 'video8264', 'video8267', 'video8324', 'video8339', 'video8507', 'video8820', 'video9010', 'video9017', 'video9019', 'video9231', 'video9685', 'video9744', 'video9771']",video8936,some girls are practicing gymnastics
272,a police officer drives his white car onto a grassy field and then back on to the street,['video9323'],"['video7207', 'video7209', 'video7368', 'video7432', 'video7542', 'video7726', 'video7741', 'video7782', 'video7827', 'video8089', 'video8656', 'video8667', 'video8864', 'video8916', 'video9011', 'video9328', 'video9351', 'video9575', 'video9622', 'video9687', 'video9826']",video9323,a police officer drives his white car onto a grassy field and then back on to the street
288,a very young baby is wearing a disguise and laughing,['video7570'],"['video7142', 'video7825', 'video8061', 'video8116', 'video8123', 'video8328', 'video8331', 'video8442', 'video8478', 'video8787', 'video8815', 'video8827', 'video8861', 'video9119', 'video9241', 'video9320', 'video9338', 'video9358', 'video9539']",video7570,a very young baby is wearing a disguise and laughing
289,a young man and his dad are rubbing each other s hair it s a commercial for vodafone,['video8681'],"['video7114', 'video7160', 'video7163', 'video7570', 'video7573', 'video7771', 'video7790', 'video7844', 'video8061', 'video8116', 'video8328', 'video8442', 'video8485', 'video8606', 'video8861', 'video8918', 'video9119', 'video9240', 'video9320', 'video9358', 'video9521', 'video9539', 'video9600', 'video9808']",video8681,a young man and his dad are rubbing each other s hair it s a commercial for vodafone
290,tourists walking around the mount fuji visitor center,['video8306'],"['video7227', 'video7342', 'video7367', 'video7464', 'video7710', 'video7785', 'video7837', 'video8118', 'video8310', 'video8335', 'video8471', 'video8514', 'video8741', 'video8786', 'video9119', 'video9131', 'video9235', 'video9244', 'video9250', 'video9253', 'video9581', 'video9600', 'video9822', 'video9828']",video8306,tourists walking around the mount fuji visitor center
292,a man is yelling on the phone,['video8671'],"['video7029', 'video7172', 'video7543', 'video7576', 'video7593', 'video7838', 'video7844', 'video8061', 'video8069', 'video8251', 'video8255', 'video8301', 'video8304', 'video8456', 'video8492', 'video8831', 'video9208', 'video9259', 'video9277', 'video9524', 'video9603']",video8671,a man is yelling on the phone
293,a person giving his opinion on how crowded the world is,['video9406'],"['video7148', 'video7412', 'video7548', 'video7599', 'video7649', 'video7698', 'video7833', 'video7890', 'video8071', 'video8265', 'video8330', 'video8346', 'video8477', 'video8663', 'video8822', 'video9036', 'video9131', 'video9352', 'video9404', 'video9474', 'video9542', 'video9821', 'video9825']",video9406,a person giving his opinion on how crowded the world is
294,an astronaut is looking at a flag,['video8069'],"['video7027', 'video7233', 'video7506', 'video7562', 'video7669', 'video7701', 'video7732', 'video7834', 'video7844', 'video8129', 'video8255', 'video8301', 'video8334', 'video8337', 'video8468', 'video8674', 'video8677', 'video9236', 'video9259', 'video9450', 'video9609', 'video9647', 'video9680', 'video9682', 'video9807']",video8069,an astronaut is looking at a flag
301,a female in a space age outfit crawling and dancing on the floor,['video7414'],"['video7164', 'video7564', 'video7849', 'video7902', 'video7919', 'video8027', 'video8073', 'video8253', 'video8305', 'video8335', 'video8343', 'video8392', 'video8618', 'video8756', 'video8772', 'video8903', 'video9013', 'video9325', 'video9574', 'video9609', 'video9801', 'video9815', 'video9827']",video7414,a female in a space age outfit crawling and dancing on the floor
307,a man rides a lft to the top of a mountain,['video7174'],"['video7358', 'video7564', 'video7793', 'video7833', 'video7854', 'video7914', 'video8252', 'video8312', 'video8313', 'video8450', 'video8464', 'video8654', 'video8665', 'video8741', 'video8798', 'video8820', 'video8825', 'video8916', 'video8917', 'video9207', 'video9581', 'video9774', 'video9834']",video7174,a man rides a lft to the top of a mountain
310,advertisement of seat basket,['video9755'],"['video7174', 'video7216', 'video7218', 'video7230', 'video7235', 'video7793', 'video7911', 'video8128', 'video8258', 'video8474', 'video8816', 'video8817', 'video8895', 'video8899', 'video8909', 'video9018', 'video9247', 'video9405', 'video9489', 'video9576', 'video9607', 'video9679', 'video9694', 'video9752', 'video9771']",video9755,advertisement of seat basket
313,airport security figure explains requirements for transporting medicines,['video9833'],"['video7159', 'video7169', 'video7431', 'video7438', 'video7469', 'video7788', 'video7900', 'video8068', 'video8267', 'video8334', 'video8341', 'video8462', 'video8664', 'video8682', 'video8783', 'video8794', 'video8804', 'video8909', 'video8949', 'video9032', 'video9204', 'video9236', 'video9340', 'video9679', 'video9750']",video9833,airport security figure explains requirements for transporting medicines
314,the girl shows the boys her medal in this cartoon,['video7172'],"['video7157', 'video7179', 'video7222', 'video7543', 'video7741', 'video7831', 'video7890', 'video7976', 'video8069', 'video8251', 'video8255', 'video8268', 'video8304', 'video8341', 'video8475', 'video8498', 'video8671', 'video8676', 'video8831', 'video8836', 'video9259', 'video9277', 'video9777']",video7172,the girl shows the boys her medal in this cartoon
316,there are pictures and quotes from george bernard shaw and vincent van gogh while a voice over artist talks about making mistakes,['video7333'],"['video7024', 'video7142', 'video7229', 'video7368', 'video7369', 'video7562', 'video7581', 'video7704', 'video7831', 'video7978', 'video8070', 'video8254', 'video8260', 'video8346', 'video8478', 'video8496', 'video8682', 'video8812', 'video8908', 'video8927', 'video8937', 'video9242', 'video9245', 'video9330']",video7333,there are pictures and quotes from george bernard shaw and vincent van gogh while a voice over artist talks about making mistakes
324,a man is showing the foot well under the door jam area of the car,['video7356'],"['video7138', 'video7172', 'video7340', 'video7354', 'video7543', 'video7765', 'video7976', 'video8069', 'video8119', 'video8246', 'video8251', 'video8255', 'video8304', 'video8651', 'video8836', 'video9208', 'video9252', 'video9259', 'video9277', 'video9975']",video7356,a man is showing the foot well under the door jam area of the car
325,a blonde man lies on a bed with a little baby,['video9320'],"['video7153', 'video7469', 'video7570', 'video7686', 'video7730', 'video7744', 'video7902', 'video8240', 'video8318', 'video8348', 'video8463', 'video8478', 'video8678', 'video8903', 'video8928', 'video9232', 'video9731', 'video9827', 'video9882']",video9320,a blonde man lies on a bed with a little baby
330,penguins wander around on ice,['video9321'],"['video7061', 'video7166', 'video7179', 'video7564', 'video7766', 'video7796', 'video8012', 'video8073', 'video8118', 'video8473', 'video8493', 'video8817', 'video8820', 'video8918', 'video9026', 'video9206', 'video9238', 'video9253', 'video9327', 'video9345', 'video9359', 'video9535', 'video9578', 'video9728', 'video9770', 'video9814']",video9321,penguins wander around on ice
331,a man talking about human relationships,['video8072'],"['video7144', 'video7204', 'video7215', 'video7412', 'video7418', 'video7577', 'video7598', 'video7780', 'video7979', 'video8480', 'video8664', 'video8683', 'video8807', 'video8948', 'video9245', 'video9305', 'video9326', 'video9332', 'video9352', 'video9404', 'video9577', 'video9607', 'video9776', 'video9824']",video8072,a man talking about human relationships
332,a man is singing and dancing in an elevator while people watch,['video9238'],"['video7028', 'video7114', 'video7158', 'video7367', 'video7576', 'video7710', 'video7725', 'video7732', 'video7771', 'video7796', 'video8073', 'video8305', 'video8318', 'video8514', 'video8817', 'video8827', 'video8945', 'video9026', 'video9206', 'video9250', 'video9254', 'video9327', 'video9728', 'video9770', 'video9814']",video9238,a man is singing and dancing in an elevator while people watch
336,a man in a kitchen is preparing pancakes he s wearing a white shirt and has black hair,['video8865'],"['video7114', 'video7115', 'video7148', 'video7360', 'video7573', 'video7591', 'video7695', 'video7799', 'video8061', 'video8308', 'video8325', 'video8420', 'video8456', 'video8662', 'video8680', 'video8681', 'video8834', 'video8861', 'video8863', 'video8915', 'video9032', 'video9235', 'video9539', 'video9625', 'video9808', 'video9811']",video8865,a man in a kitchen is preparing pancakes he s wearing a white shirt and has black hair
337,inside of a toyota car with large space and safety,['video9514'],"['video7026', 'video7060', 'video7209', 'video7229', 'video7340', 'video7354', 'video7356', 'video7369', 'video7597', 'video7765', 'video7967', 'video8022', 'video8254', 'video8263', 'video8488', 'video8651', 'video8685', 'video8914', 'video8949', 'video9241', 'video9307', 'video9331', 'video9338', 'video9340', 'video9778', 'video9957']",video9514,inside of a toyota car with large space and safety
339,a woman is discussing a new video game,['video9332'],"['video7144', 'video7366', 'video7780', 'video7822', 'video8027', 'video8254', 'video8313', 'video8486', 'video8494', 'video8650', 'video8654', 'video8683', 'video8816', 'video8867', 'video8906', 'video8923', 'video9031', 'video9200', 'video9207', 'video9419', 'video9452', 'video9472', 'video9489', 'video9577']",video9332,a woman is discussing a new video game
342,a person pointing to food on a plate,['video8489'],"['video7469', 'video7554', 'video7559', 'video7591', 'video7767', 'video7823', 'video7845', 'video7898', 'video7973', 'video8266', 'video8302', 'video8481', 'video8499', 'video8910', 'video9253', 'video9309', 'video9320', 'video9345', 'video9409', 'video9511', 'video9521', 'video9873']",video8489,a person pointing to food on a plate
343,woman playing instruments in a field for a music video,['video9589'],"['video7060', 'video7135', 'video7170', 'video7369', 'video7370', 'video7410', 'video7411', 'video7419', 'video7432', 'video7528', 'video7728', 'video7757', 'video7947', 'video8012', 'video8014', 'video8119', 'video8678', 'video8907', 'video8934', 'video9200', 'video9579', 'video9600', 'video9827']",video9589,woman playing instruments in a field for a music video
345,a person is swimming in some white water rapids,['video7152'],"['video7211', 'video7236', 'video7377', 'video7568', 'video7632', 'video7795', 'video8118', 'video8123', 'video8335', 'video8340', 'video8416', 'video8474', 'video8493', 'video8687', 'video8928', 'video8949', 'video8974', 'video9013', 'video9039', 'video9240', 'video9324', 'video9350', 'video9428', 'video9574', 'video9578']",video7152,a person is swimming in some white water rapids
346,an animated micky is driving a car,['video9826'],"['video7026', 'video7111', 'video7118', 'video7445', 'video7464', 'video7506', 'video7597', 'video7912', 'video7965', 'video8322', 'video8332', 'video8339', 'video8423', 'video8459', 'video8483', 'video8493', 'video8781', 'video8973', 'video9253', 'video9344', 'video9511', 'video9620', 'video9639', 'video9688', 'video9691', 'video9781']",video9826,an animated micky is driving a car
347,dogs are walking across the road in a video,['video9622'],"['video7026', 'video7150', 'video7212', 'video7614', 'video7684', 'video7768', 'video7798', 'video7822', 'video7826', 'video7832', 'video7843', 'video8016', 'video8044', 'video8125', 'video8306', 'video8316', 'video8344', 'video8799', 'video8919', 'video8929', 'video8935', 'video9239', 'video9452', 'video9580']",video9622,dogs are walking across the road in a video
349,three soccer balls are laying in a field and then three men in black athletic cloths attempt to shoot a goal,['video7776'],"['video7021', 'video7112', 'video7131', 'video7371', 'video7376', 'video7378', 'video7680', 'video7681', 'video7827', 'video8018', 'video8027', 'video8067', 'video8310', 'video8333', 'video8661', 'video8675', 'video8811', 'video8817', 'video9226', 'video9302', 'video9351', 'video9745', 'video9793', 'video9817']",video7776,three soccer balls are laying in a field and then three men in black athletic cloths attempt to shoot a goal
351,two kids talking to the camera and then a woman talking to the camera,['video8461'],"['video7021', 'video7177', 'video7542', 'video7579', 'video7680', 'video7843', 'video7970', 'video8048', 'video8074', 'video8123', 'video8247', 'video8264', 'video8320', 'video8446', 'video8578', 'video8904', 'video9234', 'video9347', 'video9357', 'video9474', 'video9775']",video8461,two kids talking to the camera and then a woman talking to the camera
352,two astronauts experiencing a tense situation before relaxing afterwards,['video9609'],"['video7027', 'video7028', 'video7176', 'video7233', 'video7501', 'video7768', 'video7787', 'video8261', 'video8828', 'video8904', 'video8937', 'video9207', 'video9234', 'video9236', 'video9474', 'video9677', 'video9744', 'video9801', 'video9871']",video9609,two astronauts experiencing a tense situation before relaxing afterwards
354,a man gets shot in the face,['video8249'],"['video7118', 'video7131', 'video7352', 'video7597', 'video7704', 'video7946', 'video8061', 'video8266', 'video8332', 'video8459', 'video8493', 'video8832', 'video8837', 'video9221', 'video9323', 'video9400', 'video9623', 'video9692', 'video9744', 'video9781', 'video9830', 'video9835']",video8249,a man gets shot in the face
357,some people video conferencing as they watch a movie,['video7346'],"['video7027', 'video7175', 'video7178', 'video7444', 'video7593', 'video7685', 'video8334', 'video8472', 'video8772', 'video8800', 'video8930', 'video9309', 'video9404', 'video9679', 'video9685', 'video9688', 'video9750', 'video9835']",video7346,some people video conferencing as they watch a movie
359,a guy wearing a black shirt talks and shows a chart on the tv screen,['video7064'],"['video7119', 'video7163', 'video7412', 'video7418', 'video7432', 'video7580', 'video7610', 'video7699', 'video7754', 'video7799', 'video7834', 'video7890', 'video7970', 'video8077', 'video8263', 'video8328', 'video8839', 'video9012', 'video9239', 'video9687', 'video9689', 'video9691', 'video9805', 'video9815', 'video9829']",video7064,a guy wearing a black shirt talks and shows a chart on the tv screen
360,video game of a truck driving through desert obstacles,['video9336'],"['video7352', 'video7445', 'video7506', 'video7701', 'video7731', 'video7919', 'video8070', 'video8426', 'video8450', 'video8468', 'video8674', 'video8677', 'video8689', 'video8921', 'video9014', 'video9344', 'video9355', 'video9450', 'video9517', 'video9682', 'video9832']",video9336,video game of a truck driving through desert obstacles
364,polar bear jumps into water then plays around while people watch,['video8493'],"['video7061', 'video7118', 'video7131', 'video7152', 'video7946', 'video8079', 'video8243', 'video8332', 'video8453', 'video8485', 'video8935', 'video8949', 'video9221', 'video9253', 'video9321', 'video9328', 'video9578', 'video9816', 'video9835']",video8493,polar bear jumps into water then plays around while people watch
372,kids in a circle play with beach ball and surf boards,['video8339'],"['video7112', 'video7117', 'video7355', 'video7542', 'video7571', 'video7599', 'video7613', 'video7845', 'video8048', 'video8068', 'video8241', 'video8247', 'video8327', 'video8578', 'video8622', 'video8676', 'video8685', 'video8721', 'video8815', 'video8818', 'video8904', 'video9230', 'video9320', 'video9338', 'video9576', 'video9677']",video8339,kids in a circle play with beach ball and surf boards
373,a cartoon shows two dogs talking to a bird,['video9734'],"['video7029', 'video7223', 'video7378', 'video7548', 'video7698', 'video7798', 'video7820', 'video8265', 'video8268', 'video8318', 'video8330', 'video8655', 'video8781', 'video9029', 'video9231', 'video9232', 'video9510', 'video9580', 'video9772', 'video9790', 'video9803', 'video9825']",video9734,a cartoon shows two dogs talking to a bird
374,a woman talks about horse racing,['video8329'],"['video7545', 'video7574', 'video7786', 'video7836', 'video7968', 'video8240', 'video8327', 'video8675', 'video8804', 'video8899', 'video8903', 'video8910', 'video9018', 'video9248', 'video9258', 'video9349', 'video9512', 'video9575', 'video9577', 'video9694', 'video9791', 'video9824', 'video9839']",video8329,a woman talks about horse racing
383,man talks in front of a green bicycle,['video9809'],"['video7174', 'video7412', 'video7589', 'video7838', 'video8072', 'video8261', 'video8339', 'video8423', 'video8492', 'video8650', 'video8670', 'video8682', 'video8904', 'video8909', 'video8973', 'video9230', 'video9404', 'video9489', 'video9520', 'video9683', 'video9699', 'video9801']",video9809,man talks in front of a green bicycle
384,a man is on a cell phone while people are fighting,['video9623'],"['video7148', 'video7211', 'video7561', 'video7576', 'video7687', 'video7822', 'video8416', 'video8604', 'video8808', 'video8862', 'video8900', 'video9017', 'video9037', 'video9227', 'video9240', 'video9245', 'video9252', 'video9258', 'video9301', 'video9323', 'video9406', 'video9537', 'video9697']",video9623,a man is on a cell phone while people are fighting
388,a man is talking about appliances,['video7563'],"['video7131', 'video7154', 'video7162', 'video7207', 'video7418', 'video7566', 'video7597', 'video7682', 'video7820', 'video7946', 'video7965', 'video8332', 'video8456', 'video8483', 'video8682', 'video8741', 'video8796', 'video8830', 'video9221', 'video9246', 'video9404', 'video9530', 'video9620', 'video9692', 'video9779', 'video9816', 'video9819']",video7563,a man is talking about appliances
389,space explorers in red and silver suits float about in a black abyss filled with blue crystals,['video8674'],"['video7061', 'video7506', 'video7562', 'video7669', 'video7701', 'video8071', 'video8266', 'video8337', 'video8426', 'video8468', 'video8677', 'video8921', 'video9336', 'video9450', 'video9609', 'video9620', 'video9647', 'video9682', 'video9744', 'video9807']",video8674,space explorers in red and silver suits float about in a black abyss filled with blue crystals
392,a girl in black color dress wearing cloth sleeping and smoking and peeping into hole displaying on screen,['video8392'],"['video7116', 'video7144', 'video7154', 'video7362', 'video7374', 'video7413', 'video7571', 'video7598', 'video7615', 'video7947', 'video7968', 'video8073', 'video8120', 'video8240', 'video8305', 'video8314', 'video8618', 'video8675', 'video8866', 'video8899', 'video8902', 'video8903', 'video9018', 'video9252', 'video9782']",video8392,a girl in black color dress wearing cloth sleeping and smoking and peeping into hole displaying on screen
394,a man is swimming in the swimming pool,['video7797'],"['video7025', 'video7061', 'video7177', 'video7438', 'video7730', 'video8242', 'video8302', 'video8481', 'video8660', 'video8821', 'video8949', 'video9016', 'video9033', 'video9038', 'video9203', 'video9240', 'video9307', 'video9521', 'video9578', 'video9790', 'video9791', 'video9830']",video7797,a man is swimming in the swimming pool
397,article about nasa s johnson space center being broadcasted on news,['video7577'],"['video7027', 'video7119', 'video7212', 'video7219', 'video7431', 'video7562', 'video7900', 'video8069', 'video8315', 'video8668', 'video8727', 'video8829', 'video8927', 'video8935', 'video9248', 'video9330', 'video9549', 'video9605', 'video9620', 'video9805', 'video9807', 'video9820', 'video9829']",video7577,article about nasa s johnson space center being broadcasted on news
398,showing anushka sharma bollywood actress,['video8999'],"['video7144', 'video7168', 'video7356', 'video7546', 'video7588', 'video7610', 'video7799', 'video8324', 'video8453', 'video8485', 'video8628', 'video8912', 'video8919', 'video8936', 'video8974', 'video9010', 'video9019', 'video9201', 'video9225', 'video9329', 'video9513']",video8999,showing anushka sharma bollywood actress
404,a man getting interviewed by a beach,['video7589'],"['video7025', 'video7159', 'video7215', 'video7341', 'video7681', 'video7704', 'video7969', 'video8319', 'video8333', 'video8620', 'video8721', 'video8895', 'video9202', 'video9251', 'video9254', 'video9359', 'video9503', 'video9512', 'video9530', 'video9578', 'video9742', 'video9807', 'video9885']",video7589,a man getting interviewed by a beach
406,flight is shaken and the pilots trying to land the flight while they opened the air,['video7793'],"['video7028', 'video7206', 'video7233', 'video7375', 'video7558', 'video7757', 'video7792', 'video8056', 'video8071', 'video8125', 'video8441', 'video8492', 'video8679', 'video8687', 'video8792', 'video9063', 'video9247', 'video9353', 'video9514', 'video9580', 'video9609', 'video9680', 'video9698', 'video9772', 'video9774', 'video9778']",video7793,flight is shaken and the pilots trying to land the flight while they opened the air
415,a group of actors sit in a control room and think about their next move together,['video8821'],"['video7115', 'video7233', 'video7360', 'video7464', 'video7573', 'video7576', 'video8012', 'video8061', 'video8315', 'video8420', 'video8681', 'video8786', 'video8788', 'video8800', 'video8808', 'video8861', 'video8905', 'video9235', 'video9520', 'video9600', 'video9625', 'video9728', 'video9811', 'video9833']",video8821,a group of actors sit in a control room and think about their next move together
420,a woman talking about a white tank top,['video9250'],"['video7114', 'video7162', 'video7179', 'video7216', 'video7227', 'video7464', 'video7573', 'video7684', 'video7710', 'video7836', 'video8306', 'video8481', 'video8514', 'video8669', 'video8786', 'video8827', 'video8864', 'video8904', 'video9235', 'video9600', 'video9625', 'video9698', 'video9728', 'video9811', 'video9822']",video9250,a woman talking about a white tank top
423,a trailer for a movie with a girl knocking on the wall,['video9012'],"['video7064', 'video7118', 'video7214', 'video7223', 'video7370', 'video7580', 'video7699', 'video7782', 'video7799', 'video7914', 'video8263', 'video8340', 'video8392', 'video8832', 'video8839', 'video8902', 'video9237', 'video9239', 'video9330', 'video9451', 'video9549', 'video9575', 'video9691', 'video9784', 'video9816']",video9012,a trailer for a movie with a girl knocking on the wall
425,a crowd of people sitting next to each other as one man plays a video game,['video9909'],"['video7035', 'video7175', 'video7205', 'video7214', 'video7444', 'video7545', 'video7685', 'video7914', 'video7970', 'video8116', 'video8259', 'video8329', 'video8472', 'video8622', 'video8689', 'video9244', 'video9252', 'video9341', 'video9537', 'video9691', 'video9745', 'video9815', 'video9818', 'video9885']",video9909,a crowd of people sitting next to each other as one man plays a video game
428,a man is talking about the making of the movie avatar,['video8071'],"['video7176', 'video7215', 'video7418', 'video7546', 'video7649', 'video7698', 'video7731', 'video8111', 'video8265', 'video8828', 'video8912', 'video9036', 'video9236', 'video9350', 'video9406', 'video9517', 'video9537', 'video9780', 'video9825', 'video9831', 'video9885']",video8071,a man is talking about the making of the movie avatar
432,late night sneak peek preview,['video7159'],"['video7137', 'video7349', 'video7359', 'video7362', 'video7364', 'video7418', 'video7501', 'video7588', 'video7686', 'video7754', 'video7780', 'video8011', 'video8466', 'video8482', 'video8774', 'video8813', 'video8835', 'video8913', 'video8930', 'video8932', 'video9017', 'video9019', 'video9037', 'video9227', 'video9744', 'video9837']",video7159,late night sneak peek preview
435,a hairdresser and client speak to each other with kid voices,['video8918'],"['video7166', 'video7179', 'video7365', 'video7573', 'video7796', 'video7825', 'video8068', 'video8268', 'video8681', 'video8788', 'video8817', 'video8827', 'video8904', 'video9032', 'video9238', 'video9321', 'video9327', 'video9535', 'video9728', 'video9793', 'video9828', 'video9908']",video8918,a hairdresser and client speak to each other with kid voices
436,a man is playing piano,['video8255'],"['video7156', 'video7172', 'video7205', 'video7347', 'video7598', 'video7686', 'video7834', 'video7890', 'video8069', 'video8304', 'video8466', 'video8474', 'video8475', 'video8498', 'video8651', 'video8831', 'video9026', 'video9244', 'video9245', 'video9259', 'video9304']",video8255,a man is playing piano
441,a person comes up in the hill on a orange motor bike and falls down,['video8820'],"['video7560', 'video7725', 'video7766', 'video7796', 'video8073', 'video8128', 'video8657', 'video8817', 'video8918', 'video8934', 'video9026', 'video9032', 'video9206', 'video9208', 'video9238', 'video9302', 'video9327', 'video9535', 'video9770', 'video9813', 'video9832']",video8820,a person comes up in the hill on a orange motor bike and falls down
442,the press would rather interview the most ignorant person they can find than beautiful women,['video9225'],"['video7112', 'video7162', 'video7175', 'video7214', 'video7545', 'video7799', 'video8120', 'video8259', 'video8496', 'video8604', 'video8789', 'video8803', 'video8824', 'video8839', 'video8912', 'video9031', 'video9037', 'video9204', 'video9303', 'video9330', 'video9355', 'video9512', 'video9686', 'video9689', 'video9784', 'video9885']",video9225,the press would rather interview the most ignorant person they can find than beautiful women
448,men pushing a car down assembly line,['video8901'],"['video7027', 'video7110', 'video7151', 'video7174', 'video7343', 'video7567', 'video7578', 'video7820', 'video7919', 'video8246', 'video8464', 'video8651', 'video8652', 'video8669', 'video8772', 'video8798', 'video8810', 'video8912', 'video8917', 'video9223', 'video9309', 'video9404', 'video9508', 'video9679', 'video9821', 'video9919']",video8901,men pushing a car down assembly line
450,a man and woman performing in front of judes,['video9513'],"['video7144', 'video7362', 'video7370', 'video7558', 'video7596', 'video8261', 'video8339', 'video8650', 'video8683', 'video8690', 'video8786', 'video8807', 'video8906', 'video9023', 'video9302', 'video9577', 'video9683', 'video9795', 'video9801']",video9513,a man and woman performing in front of judes
451,a woman is mixing nailpolish and putting an egg into it,['video7173'],"['video7216', 'video7552', 'video7561', 'video7756', 'video7791', 'video7826', 'video7902', 'video7909', 'video8110', 'video8320', 'video8685', 'video8774', 'video8791', 'video8824', 'video9011', 'video9022', 'video9025', 'video9131', 'video9220', 'video9304', 'video9677', 'video9684', 'video9731']",video7173,a woman is mixing nailpolish and putting an egg into it
464,a woman interviewing about her part in a protest happening in brazil,['video9205'],"['video7162', 'video7341', 'video7364', 'video7577', 'video7649', 'video7681', 'video7698', 'video7960', 'video7979', 'video8022', 'video8071', 'video8111', 'video8254', 'video8265', 'video8333', 'video8489', 'video8626', 'video8650', 'video8789', 'video9352', 'video9780', 'video9831']",video9205,a woman interviewing about her part in a protest happening in brazil
